	Às vezes, contornar a verdade é justificável.	As mentiras nunca são justificáveis.	Néha megbocsátható az igazság elferdítése.	Sosem bocsátható meg a hazugság.	Naciąganie prawdy jest czasami usprawiedliwione.	Nigdy nie da się usprawiedliwić kłamstwa.	Het is soms gerechtvaardigd om de waarheid geweld aan te doen.	Liegen is nooit gerechtvaardigd.	It is sometimes justifiable to bend the truth.	It is never justifiable to tell a lie.	Ponekad je opravdano izokrenuti istinu.	 Nema opravdanja za laganje.	Иногда искажение правды может быть оправдано.	Ложь нельзя оправдать.	有 时 也 可 以 歪 曲 事 实	永 远 没 有 理 由 说 谎	 Uneori este justificat să trunchiezi adevărul.	 Niciodată nu se justifică să spui o minciună.	يُمكن في بعض الأحيان تبرير ليّ ذراع الحقيقة.	لا يُمكن أبدًا تبرير الكذب.	Bazen gerçeği biraz değiştirmek mazur görülebilir.	Yalan söylemek asla mazur görülemez.	Es ist manchmal vertretbar, die Wahrheit etwas zu verbiegen.	Lügen sind unter keinen Umständen vertretbar.	It is sometimes justifiable to bend the truth.	It is never justifiable to tell a lie.	Déformer la vérité est parfois justifié.	Mentir n'est jamais justifié.	אפשר לפעמים לכופף את האמת.	לעולם אין זה מוצדק לשקר.	Algunas veces se justifica alterar la verdad.	Nunca se justifica decir una mentira.	A volte camuffare la verità può avere una giustificazione.	Le bugie non sono mai giustificabili.	Det kan ibland vara motiverat att tumma på sanningen.	Det är aldrig motiverat att ljuga.	Понякога има извинение за изкривяването на истината.	Никога няма извинение за една лъжа.	บางครั้งการบิดเบือนความจริงก็สามารถให้อภัยได้	การโกหกเป็นสิ่งที่ไม่สามารถให้อภัยได้	有時候扭曲真相是情有可原的	說謊絕對不可原諒。	Algunas veces, alterar la verdad es justificable.	Una mentira nunca es justificable.	時に、真実を曲げることも許される。	嘘をつくことは、決して許されないことである。	Kadang-kadang bisa dibenarkan untuk membengkokkan kebenaran.	Sama sekali tidak dapat dibenarkan untuk berbohong.	Déformer la vérité est parfois justifié.	Mentir n'est jamais justifié.	진실을 왜곡하는 것은 때로는 정당화될 수 있다.	거짓은 절대로 정당화될 수 없다.
	Quero ter alguns amigos que eu conheça muito bem.	Estou sempre construindo novas amizades.	Csak néhány barátot szeretnék, akikről sokat tudok.	Mindig új barátságokat kezdeményezek.	Chcę mieć kilku przyjaciół, o których wiem bardzo dużo.	Nieustannie nawiązuję nowe przyjaźnie.	Ik wil graag een paar vrienden waar ik veel over weet.	Ik bouw altijd nieuwe vriendschappen op.	I want a few friends that I know a lot about.	I am always building new friendships.	 Želim imati nekoliko prijatelja o kojima cu puno znati.	 Uvijek gradim nova prijateljstva.	Я хочу иметь несколько друзей, о которых я много знаю.	Я постоянно завязываю с кем-нибудь новую дружбу.	我 希 望 有 许 多 我 非 常 了 解 的 朋 友	我 总 是 与 他 人 发 展 新 的 朋 友 关 系	Doresc să am câţiva prieteni despre care să ştiu multe lucruri.	Construiesc întotdeauna noi relaţii de prietenie.	أريد القليل من الأصدقاء الذين أعرف الكثير عنهم.	أُنشئ دوماً صداقات جديدة.	Hakkında çok şey bildiğim, birkaç arkadaşımın olmasını istiyorum.	Her zaman yeni arkadaşlıklar kurarım.	Ich möchte einige Freunde, über die ich viel weiß.	Ich schließe immer neue Freundschaften.	I want a few friends that I know a lot about.	I am always building new friendships.	Je veux avoir un petit nombre d'amis que je connais très bien.	Je me fais sans cesse de nouveaux amis.	אני רוצה מעט חברים שאני יודע הרבה מאוד אודותיהם.	אני תמיד מפתח יחסי חברות עם אנשים חדשים.	Quisiera tener pocos amigos a los que conozca muy bien.	Siempre estoy entablando nuevos lazos de amistad con otras personas.	Voglio avere pochi amici che conosco molto bene.	Costruisco sempre nuovi rapporti di amicizia.	Jag vill ha ett fåtal vänner som jag känner väl.	Jag etablerar ständigt nya vänskapsrelationer.	Искам няколко приятели, за които знам много.	Винаги изграждам нови приятелства.	ฉันอยากมีเพื่อนที่ฉันรู้จักดีเพียงไม่กี่คน	ฉันมักสร้างมิตรภาพใหม่ๆ เสมอ	我想要少數幾個知之甚深的朋友。	我總是結交新朋友。	Deseo tener pocos amigos, a los que conozca muy bien.	Siempre estoy haciendo nuevas amistades.	よく知っている数人の友人が欲しい。	常に新しい友人を作っている。	Saya ingin memiliki beberapa teman yang saya ketahui banyak mengenai diri mereka.	Saya selalu menjalin hubungan pertemanan yang baru.	Je ne veux que quelques amis que je connais vraiment bien.	Je suis toujours en train de me faire de nouveaux amis.	나는 내가 깊게 알고 있는 소수의 친구들을 원한다.	나는 언제나 새로운 친구 관계들을 구축한다.
	Sou conhecido pela minha arrumação.	Sou conhecido pelo meu senso de humor.	Arról ismernek, hogy nagyon rendes vagyok.	Ismert vagyok a humorérzékemről.	Jestem uznawany/a za osobę, która ceni sobie porządek.	Jestem znany/a ze swojego poczucia humoru.	Ik sta bekend om mijn netheid.	Ik sta bekend om mijn gevoel voor humor.	I have been known for my neatness.	I have been known for my sense of humour.	 Poznat sam po svojoj urednosti.	Poznat sam po svom smislu za humor.	У меня репутация аккуратного человека.	У меня репутация человека с хорошим чувством юмора.	我 以 整 洁 著 称	我 以 富 有 幽 默 感 著 称	 Sunt cunoscut pentru că sunt o persoană ordonată.	 Sunt cunoscut pentru simţul umorului.	أنا معروف عني النظام	أنا معروف عني روح الدعابة.	Titizliliğimle tanınırım.	Espri anlayışımla tanınırım.	Ich bin bekannt für meine Ordnungsliebe.	Ich bin bekannt für meinen Sinn für Humor.	I have been known for my neatness.	I have been known for my sense of humor.	Je suis connu(e) comme étant ordonné(e).	Je suis connu(e) pour mon sens de l'humour.	אני ידוע בכך שאני שומר על הסדר.	אני ידוע בחוש ההומור שלי.	Me conocen por mi pulcritud.	Me conocen por mi sentido del humor.	Sono famoso/a per il mio ordine.	Sono famoso/a per il mio senso dell'umorismo.	Jag är känd för att vara ordentlig.	Jag är känd för att vara rolig.	Известен (известна) съм с подредеността си.	Известен (известна) съм с чувството си за хумор.	เป็นที่รู้กันว่าฉันเป็นคนเจ้าระเบียบ	เป็นที่รู้กันว่าฉันเป็นคนมีอารมณ์ขัน	我以整潔著稱	我以富有幽默感著稱	Me conocen por mi pulcritud.	Me conocen por mi sentido del humor.	私は、整理整頓上手で知られている。	私は、ユーモアのセンスがあることで知られている。	Saya sudah terkenal tentang kerapian saya.	Saya sudah terkenal tentang selera humor saya.	Je suis connu comme étant ordonné.	Je suis connu pour mon sens de l'humour.	나는 단정하고 깔끔하다고 알려져 있다.	나는 유머 감각이 있다고 알려져 있다.
	Estou criando meu futuro.	Estudo o que me espera no futuro.	Folyamatosan dolgozok a jövőm alakításán.	Elmélkedni szoktam arról, hogy mik a lehetőségeim a jövőben.	Jestem w trakcie kreowania swojej przyszłości.	Rozmyślam nad tym, co  może przynieść mi przyszłość.	Ik ben bezig mijn toekomst te creëren.	Ik bestudeer wat de toekomst mij kan brengen.	I am creating my future.	I study what the future holds for me.	Ja stvaram svoju buducnost.	Istražujem što buducnost ima za mene.	Я создаю свое собственное будущее.	Я стараюсь узнать, что ждет меня в будущем.	我 正 在 创 造 我 的 未 来	我 研 究 我 的 未 来	 Îmi creez viitorul.	 Studiez ceea ce poate să-mi aducă viitorul.	أنا أبني مستقبلي.	أنا أدرس ما يحمله المستقبل لي.	Kendi geleceğimi kendim yaratırım.	Gelecekte beni neyin beklediğini anlamaya çalışırım.	Ich baue meine Zukunft selbst auf.	Ich untersuche, was die Zukunft für mich bereithält.	I am creating my future.	I study what the future holds for me.	Je suis en train de créer mon futur.	J'étudie ce que l'avenir me réserve.	אני יוצר את העתיד שלי.	אני בוחן את מה שמצפה לי בעתיד.	Estoy creando mi futuro.	Estudio lo que me depara el futuro.	Sono l'artefice del mio futuro.	Studio ciò che il futuro ha in serbo per me.	Jag skapar min egen framtid.	Jag funderar på vad framtiden har att erbjuda mig.	Аз създавам бъдещето си.	Изучавам какво крие за мен бъдещето.	ฉันกำลังวาดอนาคตของฉัน	ฉันศึกษาถึงสิ่งที่เป็นไปได้ในอนาคตสำหรับฉัน	我正在打造自己的未來	我研究我的未來	Estoy creando mi futuro.	Estudio lo que me depara el futuro.	私は、自分の将来を自分で創造している。	私は、将来自分に起こり得るであろうことについて勉強する。	Saya sedang menciptakan masa depan saya.	Saya belajar tentang apa yang ada di masa depan saya.	Je suis en train de créer mon futur.	J'étudie ce que l'avenir peut m'apporter.	나는 나의 미래를 창조하고 있다.	나는 미래가 나에게 줄 수 있는 가능성들을 살핀다.
	Gosto de desafiar as pessoas.	Gosto de incentivar as pessoas.	Élvezem a többi emberrel való konfrontációt, a többiekkel való szembenállást.	Szeretem bátorítani az embereket.	Lubię konfrontacje z ludźmi.	Lubię dodawać ludziom otuchy.	Ik daag mensen graag uit.	Ik moedig mensen graag aan.	I like to challenge people.	I like to encourage people.	 Volim postavljati izazove ljudima.	Volim ohrabrivati ljude.	Мне нравится ставить перед людьми непростые задачи.	Мне нравится поощрять людей.	我 喜 欢 挑 战 别 人	我 喜 欢 鼓 励 别 人	 Îmi place să provoc oamenii.	 Îmi place să încurajez oamenii.	أُحِبُ أن أتحدى الناس.	أُحِبُ تشجيع الناس.	İnsanları zorlamayı severim.	İnsanları teşvik etmeyi severim.	Ich fordere andere gern heraus.	Ich ermutige andere gern.	I like to challenge people.	I like to encourage people.	J'aime challenger les gens.	J'aime encourager les gens.	אני אוהב לאתגר אנשים.	אני אוהב לעודד אנשים.	Me gusta retar a la gente.	Me gusta alentar a la gente.	Mi piace sfidare le persone.	Mi piace incoraggiare le persone.	Jag tycker om att utmana människor.	Jag tycker om att uppmuntra människor.	Обичам да поставям предизвикателства пред хората.	Обичам да окуражавам хората.	ฉันชอบที่จะท้าทายความสามารถผู้อื่น	ฉันชอบที่จะให้กำลังใจผู้อื่น	我喜歡挑戰別人	我喜歡鼓勵別人	Me gusta retar a la gente.	Me gusta alentar a la gente.	私は、人に挑戦するのが好きである。	私は、人を励ますのが好きである。	Saya suka menantang orang.	Saya suka menyemangati orang.	J'aime provoquer les gens.	J'aime encourager les gens.	나는 사람들에게 도전하기를 좋아한다.	나는 사람들을 격려하기를 좋아한다.
	Sou uma pessoa muito reservada.	Minha vida é um livro aberto.	Nagyon zárkózott ember vagyok.	Az életem egy nyitott könyv.	Jestem bardzo skryty/a.	Otwarcie mówię o swoim życiu.	Ik ben iemand die erg op zichzelf is.	Mijn leven is een open boek.	I am a very private person.	My life is an open book.	 Ja sam prilicno zatvorena osoba.	Moj život je otvorena knjiga.	Я очень сдержанный человек.	Моя жизнь – открытая книга.	我 是 一 个 非 常 在 意 隐 私 的 人	我 的 生 活 如 同 一 本 开 启 的 书	 Sunt o persoană foarte retrasă.	 Viaţa mea este ca o carte deschisă.	أنا شخصُ شديد الخصوصية.	حياتي كتاب مفتوح.	Özel hayatımı kendime saklarım.	Özel hayatım konusunda açığımdır.	Ich bin ein sehr privater Mensch.	Mein Leben ist ein offenes Buch.	I am a very private person.	My life is an open book.	Je suis une personne qui ne se livre pas.	Ma vie est un livre ouvert.	אני אדם מאוד פרטי.	חיי הם כספר פתוח.	Soy una persona muy reservada.	Mi vida es un libro abierto.	Sono una persona molto riservata.	La mia vita è un libro aperto.	Jag är en person med hög integritet.	Mitt liv är som en öppen bok.	Аз съм много затворен човек.	Животът ми е като отворена книга.	ฉันเป็นคนที่มีความเป็นส่วนตัวอย่างมาก	ฉันเป็นคนเปิดเผยเกี่ยวกับชีวิตของฉัน	我是一個非常在意隱私的人	我的生活如同一本開啟的書	Soy una persona muy reservada.	Mi vida es un libro abierto.	私は、自分のことは公にしない人間である。	私の人生には何の秘密もない。	Saya orang yang sangat tertutup.	Kehidupan saya seperti buku terbuka.	Je suis quelqu'un qui ne se confie pas.	Ma vie est un livre ouvert.	나는 나의 사생활을 매우 중요시 하는 사람이다.	나는 내 삶의 모든 것을 공개한다.
	Sou generoso.	Sou uma pessoa econômica.	Bõkezű vagyok.	Takarékos vagyok.	Jestem hojny/a.	Jestem oszczędny/a.	Ik ben vrijgevig.	Ik ben erg zuinig.	I am generous.	I am a thrifty person.	Ja sam darežljiv.	Ja sam štedljiva osoba.	Я щедрый человек.	Я бережливый человек.	我 慷 慨	我 节 俭	 Sunt o persoană generoasă.	 Sunt o persoană econoamă.	أنا كريم.	أنا شخصُ مُقتصد.	Cömertim.	Tutumlu bir insanım.	Ich bin großzügig.	Ich bin sparsam.	I am generous.	I am a thrifty person.	Je suis généreux(se).	Je suis une personne économe.	אני נדיב.	אני אדם חסכן.	Soy generoso/a.	Soy una persona ahorrativa.	Sono generoso/a.	Sono una persona parsimoniosa.	Jag är generös.	Jag är en sparsam människa.	Аз съм щедър (щедра).	Аз съм пестелив(а).	ฉันเป็นคนใจกว้าง	ฉันเป็นคนมัธยัสถ์	我慷慨	我節儉	Soy generoso/a.	Soy una persona ahorradora.	私は、寛大である。	私は、倹約家である。	Saya orang yang murah hati.	Saya orang yang hemat.	Je suis généreux.	Je suis une personne économe.	나는 관대하다.	나는 검소한 사람이다.
	Sou um líder.	Sou um grande realizador.	Vezéregyéniség vagyok.	Nagyon hajtós vagyok.	Jestem osobą, która przewodzi innym.	Jestem osobą, która wiele osiąga.	Ik ben een leider.	Ik ben iemand die veel bereikt.	I am a leader.	I am a high achiever.	Ja sam voda.	Ja sam postizatelj stvari.	Я лидер.	Я достигаю отличных результатов.	我 是 一 名 领 导 者	我 是 一 个 很 有 成 就 的 人	 Sunt un lider.	 Sunt o persoană care realizează foarte multe.	أنا قائد.	أنا شخص صاحب إنجازات ذات مستوى رفيع.	Liderim.	Üstün başarı elde eden biriyim.	Ich bin eine Führungspersönlichkeit.	Ich erreiche viel.	I am a leader.	I am a high achiever.	Je suis un leader.	Je suis très performant(e).	אני מנהיג.	אני מצליחן.	Soy líder.	Soy un/a triunfador/a.	Sono un leader.	Sono una persona che ottiene eccellenti risultati.	Jag är en ledare.	Jag har åstadkommit mycket.	Аз съм водач.	Аз съм човек с високи постижения.	ฉันเป็นผู้นำ	ฉันเป็นคนที่ทำสิ่งต่าง ๆ ให้สำเร็จได้มาก	我是一名領導者	我是一個很有成就的人	Soy un/a líder.	Soy un/a triunfador/a.	私は、リーダーである。	私は、高い成果を成し遂げる人間である。	Saya seorang pemimpin.	Saya orang yang berprestasi tinggi.	Je suis un leader.	Je suis très performant.	나는 사람들을 이끄는 리더이다.	나는 성취도가 높은 사람이다.
	Às vezes, uso de lisonjas.	Sou consciencioso.	Néha hízelgek embereknek	Lelkiismeretes vagyok.	Czasami schlebiam innym ludziom.	Jestem sumienny/a.	Soms vlei ik anderen.	Ik ben consciëntieus.	I sometimes flatter others.	I am conscientious.	Ponekad laskam drugima.	Ja sam savjestan.	Иногда я прибегаю к лести.	Я добросовестный человек.	我 有 时 会 奉 承 别 人	我 为 人 正 直	 Câteodată îi flatez pe ceilalţi.	 Sunt o persoană conştiincioasă.	أنا أحيانًا أتملق الآخرين.	أنا شخص حَي الضمير.	Bazen diğer kişilerin gururunu okşarım.	Çok özenli biriyim.	Ich schmeichle anderen manchmal.	Ich bin gewissenhaft.	I sometimes flatter others.	I am conscientious.	Je flatte parfois les gens.	Je suis consciencieux(se).	אני מפלרטט לפעמים.	אני מצפוני.	A veces halago a la gente.	Soy concienzudo/a.	A volte lusingo gli altri.	Sono coscienzioso/a.	Jag smickrar andra ibland.	Jag är samvetsgrann.	Понякога лаская околните.	Съвестен (съвестна) съм.	บางครั้งฉันยกยอผู้อื่นเกินความจริงบ้างเล็กน้อย	ฉันเป็นคนที่มีคุณธรรมและซื่อสัตย์	我有時會奉承別人	我為人正直	A veces halago a la gente.	Soy concienzudo/a.	私は、ときどきお世辞を言う。	私は、誠実な人間である。	Saya kadang-kadang memuji orang lain.	Saya orang yang teliti.	Je flatte parfois les gens.	Je suis consciencieux.	나는 가끔 사람들의 비위를 맞춘다.	나는 양심적이다.
	Posso estudar o tempo que for necessário.	Minha capacidade de concentração é limitada.	Tudok addig tanulni, amíg csak kell.	Csak nagyon rövid ideig tudok egy valamire koncentrálni.	Potrafię uczyć się tak długo, jak jest to konieczne.	Moja zdolność koncentracji jest ograniczona.	Ik kan net zo lang studeren als nodig is.	Ik kan mijn aandacht maar erg kort bij iets houden.	I can study for as necessary.	I have a really short attention span.	U stanju sam uciti koliko je god potrebno.	Moja koncentracija traje kratko.	Я могу заниматься учебой, сколько потребуется.	Я не могу концентрировать внимание длительное время.	我 能 根 据 需 要 长 时 间 学 习	我 集 中 注 意 力 的 时 间 很 短	 Pot învăţa atât timp cât este necesar.	 Am o capacitate de atenţie foarte scăzută.	أستطيع الدراسة لفترة كافية	لدي  نطاق انتباه محدود.	Bir şeyi öğrenmek için gerektiği kadar uzun süreyle konsantre olabilirim.	Gerçekten çok kısa bir dikkat sürem vardır.	Ich kann so lange wie nötig lernen.	Ich kann mich nur sehr kurze Zeit konzentrieren.	I can study for as long as it takes.	I have a really short attention span.	Je peux étudier le temps qu'il faut.	Je ne peux pas me concentrer longtemps.	אני מסוגל ללמוד כמה זמן שצריך.	יכולת הקשב שלי קצרה במיוחד.	Puedo estudiar todo el tiempo que sea necesario.	Mi capacidad de prestar atención es limitada.	Riesco a studiare anche per lunghi periodi di tempo.	Riesco a mantenere l'attenzione solo per periodi di tempo davvero brevi.	Jag kan studera något så länge som det krävs.	Jag har svårt att fokusera mer än en kort stund.	Мога да уча толкова дълго, колкото е необходимо.	Не мога да се концентрирам много дълго върху едно и също нещо.	ฉันสามารถใช้เวลาในการศึกษานานเท่าที่จำเป็น	ฉันมีช่วงระยะเวลาความสนใจที่สั้นมาก	我能根據需要長時間學習	我的注意力很短	Puedo estudiar todo el tiempo que sea necesario.	Mi capacidad de prestar atención es muy limitada.	私は、それが必要ならば、いくらでも長く勉強できる。	私の集中できる時間は非常に短い。	Saya dapat belajar selama diperlukan.	Saya sungguh memiliki rentang perhatian yang pendek.	Je peux étudier le temps qu'il faut.	Je ne peux pas me concentrer longtemps.	나는 얼마든지 장시간 공부할 수 있다.	나는 주의를 집중할 수 있는 시간이 매우 짧다.
	Tenho cuidado para não elogiar muito; assim, quando elogio, vale muito mais.	Sou generoso ao elogiar as pessoas com quem trabalho.	Odafigyelek, hogy ne osztogassam túl bőkezűen az elismerést és a dicséretet, hogy amikor valakit megdicsérek, akkor az tényleg jelentsen is valamit.	Bõkezűen osztogatom az elismerést és a dicséretet azok között, akikkel dolgozom.	Jestem ostrożny/a w rozdzielaniu pochwał i wyrażaniu swojego uznania, więc jeśli już to robię, to naprawdę coś znaczy.	Jestem hojny/a w rozdawaniu pochwał i wyrazów uznania tym, z którymi pracuję.	Ik ben niet erg scheutig met lof en erkenning, dus wanneer ik die geef, betekent het ook echt iets.	Ik ben gul met lof en erkenning aan mensen met wie ik samenwerk.	I am careful not to give out too much praise and recognition, so when I do, it really means something.	I am generous with my praise and recognition of people with whom I work.	Oprezan sam u davanju pohvala i priznanja, stoga kada to i ucinim, to doista nešto znaci.	Darežljiv sam u davanju pohvala i priznanja ljudima s kojima radim.I 	Я сдержан в похвалах и в выражении признания, поэтому когда я это делаю, это о многом говорит.	Я щедр на похвалы и на выражение признания людям, с которыми я работаю.	我 避 免 过 分 赞 扬 人 ， 因 此 当 我 这 样 做 时 就 显 得 很 有 分 量	我 慷 慨 地 赞 扬 我 的 同 事	 Am grijă să nu ofer prea multe laude şi aprecieri, astfel încât atunci când o fac, să însemne cu adevărat ceva.	 Sunt generos în a oferi aprecieri şi laude persoanelor cu care lucrez.	وأنا حريص على أن لا أمنح قدرًا من الثناء والتقدير أكثر من اللزوم، ولهذا عندما أفعل ذلك فيكون له معنى خاص في الواقع.	أنا سخي بالثناء والتقدير للأشخاص الذين أعمل معهم.	Aşırı övgü ve takdirde bulunmama konusunda dikkatli davranırım; bu nedenle, övgü ve takdirde bulunduğumda, bu gerçekten bir anlam ifade eder.	Birlikte çalıştığım insanlara övgü ve takdirde bulunma konusunda cömertim.	Ich achte darauf, nicht zu viel Lob und Anerkennung zu verteilen, damit es wirklich etwas bedeutet, wenn ich es tue.	Ich verteile großzügig Lob und Anerkennung an die Menschen, mit denen ich zusammenarbeite.	I am careful not to give out too much praise and recognition, so when I do, it really means something.	I am generous with my praise and recognition of people with whom I work.	J'évite de trop féliciter les gens, comme cela, quand je le fais, cela a une réelle valeur.	Je félicite facilement mes collaborateurs et les autres personnes avec qui je travaille.	אני משתדל שלא לשבח או להוקיר אנשים יותר מדי, כך שכשאני כבר עושה זאת, זה באמת בעל משמעות.	אני נדיב מאוד בחלוקת שבחים לאנשים שעובדים איתי, ובהוקרתם.	Cuido de no dar demasiados elogios y reconocimientos, para que cuando lo haga realmente tenga significado.	Soy muy generoso/a al dar reconocimientos y elogios a la gente con la cual trabajo.	Cerco di non fare troppi complimenti o attribuire troppi riconoscimenti, perché, quando lo faccio, voglio che risultino significativi.	Sono generoso nel complimentarmi e congratularmi con i miei collaboratori.	Jag anstränger mig för att inte komma med alltför mycket beröm och bekräftelse, så när jag gör det betyder det verkligen något.	Jag är generös med beröm och bekräftelse till människor som jag arbetar med.	Внимавам да не отправям прекалено чести похвали и да не отдавам прекалено голямо признание, така че когато го правя, това наистина значи нещо.	Не се колебая да отправям похвали и да изказвам признанието си на хората, с които работя.	ฉันระมัดระวังไม่ยกย่องชมเชยมากเกินไป และเมื่อฉันทำ ฉันหมายความเช่นนั้นจริงๆ	ฉันยกย่องชมเชยเพื่อนร่วมงานของฉันบ่อยมาก	我避免過分讚揚人，因此當我這樣做時就顯得很有分量	我慷慨地讚揚我的同事	Procuro no deshacerme demasiado en elogios y reconocimientos para que, cuando lo haga, realmente tengan significado.	Soy generoso/a a la hora de reconocer y elogiar a la gente con la que trabajo.	私は、褒めすぎたり、評価しすぎないよう気をつけている。だから、私がそうするときは、本当に意義あることがなされたときである。	私は、仕事を一緒にする人をよく褒めたりねぎらったりする。	Saya orang yang berhati-hati untuk tidak memberikan terlalu banyak pujian dan pengakuan, jadi bila saya memberikannya, hal itu akan benar-benar merupakan sesuatu yang berarti.	Saya orang yang murah memberikan pujian dan pengakuan saya kepada orang yang bekerja dengan saya.	Je fais en sorte de ne pas donner trop de félicitations ou de marques de reconnaissance de sorte que, quand je le fais, cela signifie vraiment quelque chose.	Je donne facilement des félicitations ou des marques de reconnaissance aux gens avec lesquels je travaille.	나는 칭찬과 인정을 지나치게 하지 않도록 조심하기 때문에, 내가 칭찬할 때는 진실함이 담겨있다.	나는 동료에 대한 칭찬과 인정에 관대하다.
	Estou aberto para aprender coisas novas.	Meus valores são estáveis.	Nyitott vagyok új dolgok befogadására.	Stabil értékrendem van.	Jestem otwarty/a na uczenie się nowych rzeczy.	Moje wartości są stałe.	Ik sta open om nieuwe dingen te leren.	Mijn waarden zijn stabiel.	I am open to learning new things.	My values are stable.	Otvoren sam za ucenje novih stvari.	Moje vrijednosti su nepromjenjive.	Я охотно учусь новым вещам.	У меня твердые убеждения.	我 愿 意 了 解 新 事 物	我 的 价 值 观 很 稳 定	 Sunt deschis să învăţ lucruri noi.	 Valorile mele sunt fixe.	أنا منفتح لتعلم أشياء جديدة.	قيمي ثابتة.	Yeni şeyler öğrenmeye açığım.	Değerlerim sabittir.	Ich bin aufgeschlossen, neue Dinge zu lernen.	Meine Wertvorstellungen sind stabil.	I am open to learning new things.	My values are stable.	Je suis ouvert(e) à l'apprentissage de choses nouvelles.	Mes valeurs sont stables.	אני פתוח ללמוד דברים חדשים.	הערכים שלי יציבים.	Estoy dispuesto/a a aprender cosas nuevas.	Mis valores cívicos y morales son estables.	Sono disponibile a imparare cose nuove.	I miei valori sono stabili.	Jag är öppen för att lära mig nya saker.	Mina värderingar är fasta.	Готов(а) съм да уча нови неща.	Ценностната ми система е стабилна.	ฉันเปิดกว้างสำหรับการเรียนรู้สิ่งใหม่ๆ	คุณค่าที่ฉันยึดถือมีความมั่นคงไม่เปลี่ยนแปลง	我願意了解新事物	我的價值觀很穩固	Estoy dispuesto/a a aprender cosas nuevas.	Tengo sólidos valores cívicos y morales.	私は、新しいことを学ぶ用意がある。	私は、確固たる価値観を持っている。	Saya terbuka untuk belajar hal-hal baru.	Nilai saya stabil.	Je suis ouvert à l'apprentissage de choses nouvelles.	Mes valeurs sont stables.	나는 새로운 것들을 배우는 것에 마음이 열려있다.	나의 가치관은 견고하다.
	Tenho um objetivo na minha vida.	Minha vida é muito agradável.	Van értelme az életemnek.	Élvezem az életemet.	Mam misję do spełnienia w życiu.	Moje życie dostarcza mi przyjemności.	Ik heb een bedoeling met mijn leven.	Mijn leven is heel erg plezierig.	I have a purpose in my life.	My life is very enjoyable.	Moj život ima smisao.	Uživam u svome životu.	В моей жизни есть цель	Моя жизнь доставляет мне удовольствие.	我 的 生 活 有 目 的	我 的 生 活 充 满 欢 乐	 Am un scop în viaţă.	 Viaţa mea este foarte plăcută.	لدي مهمة في حياتي.	حياتي ممتعة جدًا.	Hayatta bir amacım var.	Hayatım çok keyiflidir.	Ich habe einen Lebenszweck.	Mein Leben macht mir sehr viel Freude.	I have a purpose for my life.	My life is very enjoyable.	J'ai une raison d'être dans la vie.	Ma vie est très agréable.	יש לי יעוד בחיים.	החיים שלי מהנים מאוד.	Tengo un propósito claro en la vida.	Mi vida es muy agradable.	Ho uno scopo nella vita.	La mia vita è molto piacevole.	Det finns en mening med mitt liv.	Jag njuter av livet.	Имам мисия в живота.	Животът ми е много приятен.	ฉันมีเหตุผลสำหรับการดำเนินชีวิต	ชีวิตของฉันเป็นชีวิตที่น่ารื่นรมย์มาก	我的生活有目標	我的生活充滿歡樂	Tengo un propósito claro en la vida.	Mi vida es muy agradable.	私は、人生の目的を持っている。	私の人生は、喜びに満ちている。	Saya memiliki tujuan untuk kehidupan saya.	Kehidupan saya sangat menyenangkan.	J'ai une raison d'être dans la vie.	Ma vie est très agréable.	나는 내 삶의 목적과 의미가 있다.	나는 내 삶이 매우 즐겁다.
